_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b4a996c5462b68968cb2,All About Python,8qc03BfEgyc,Arithmetic Operators | Part 3 | Class 11 Computer Science Chapter 5 | Getting Started In Python,2024-01-01T06:30:03Z,tsXa2qFxPNzbafiaabqvqTjU5ko,https://i.ytimg.com/vi/8qc03BfEgyc/hqdefault.jpg,65,5,PT12M31S,751,2024,3
65b5b4a996c5462b68968cb3,All About Python,kEmhGakjy2c,List Comprehensions in Python,2023-12-30T10:19:37Z,1Otd0e2jt9Wv4Tzqm_g3zDYuokU,https://i.ytimg.com/vi/kEmhGakjy2c/hqdefault.jpg,75,4,PT39S,39,2023,3
65b5b4a996c5462b68968cb4,All About Python,BnrkTpgH5Vc,How to Connect Your Python Application to Firebase Realtime Database,2023-04-09T12:35:01Z,IPhLVR78RZOo4fO4VZ_pXEyvJdQ,https://i.ytimg.com/vi/BnrkTpgH5Vc/hqdefault.jpg,14751,227,PT13M23S,803,2023,7
65b5b4a996c5462b68968cb5,All About Python,S465v4mWsRg,How To Send Email In Python | Smtplib Tutorial,2023-02-24T12:30:12Z,gHMrC-OV0mOS4FNpg60Yt4Soji4,https://i.ytimg.com/vi/S465v4mWsRg/hqdefault.jpg,11221,143,PT11M20S,680,2023,7
65b5b4a996c5462b68968cb6,All About Python,Bh8pYfwFjA0,How To Create Modern GUI In Python | Python Eel Tutorial,2023-02-08T12:30:06Z,h-7tq3rTAYiGsdmF8G_4lYEU244,https://i.ytimg.com/vi/Bh8pYfwFjA0/hqdefault.jpg,14601,196,PT23M36S,1416,2023,15
65b5b4a996c5462b68968cb7,All About Python,2YKzXg04oy8,Top 10 Fun APIs To Create Projects As A Developers,2022-05-01T23:30:00Z,_5UvZzqSYWqGRQf815sYot82o9E,https://i.ytimg.com/vi/2YKzXg04oy8/hqdefault.jpg,1624,30,PT8M4S,484,2022,6
65b5b4a996c5462b68968cb8,All About Python,yp1o9biMMWU,Python Playwright Tutorial For Beginners,2022-04-11T11:30:09Z,ZB7we6MSwvDT8n3fjIpY7EFcqts,https://i.ytimg.com/vi/yp1o9biMMWU/hqdefault.jpg,12187,158,PT14M47S,887,2022,17
65b5b4a996c5462b68968cb9,All About Python,9ALJlSV3Dzw,How To Create And Add Data To Excel Files In Python | Xlsxwriter Tutorial,2022-01-09T11:30:03Z,keRp_nHYqh5BCoJyo-YflKU9zo8,https://i.ytimg.com/vi/9ALJlSV3Dzw/hqdefault.jpg,55723,728,PT9M46S,586,2022,31
65b5b4a996c5462b68968cba,All About Python,cV-syT1fO2c,How To Create A Real Time Chat App In Python Using Socket Programming | Part 3,2021-11-22T11:30:06Z,n3-m41o9hn03OC6quXLoGjrkSDA,https://i.ytimg.com/vi/cV-syT1fO2c/hqdefault.jpg,11436,226,PT56M2S,3362,2021,18
65b5b4a996c5462b68968cbb,All About Python,Cqoqd31BbwI,How To Create A Real Time Chat App In Python Using Socket Programming | Part 2,2021-10-10T11:30:05Z,XheZc3AjSMbZZ-5fcZqC5JPAtgc,https://i.ytimg.com/vi/Cqoqd31BbwI/hqdefault.jpg,17260,277,PT41M31S,2491,2021,37
65b5b4a996c5462b68968cbc,All About Python,hBnOdIg0jAM,How To Create A Real Time Chat App In Python Using Socket Programming | Part 1,2021-09-27T11:30:10Z,s8kSZiVtqkucv4UvCSKvg6FSCtE,https://i.ytimg.com/vi/hBnOdIg0jAM/hqdefault.jpg,52666,923,PT23M15S,1395,2021,46
65b5b4a996c5462b68968cbd,All About Python,934nh5xJynU,Data Types in Python | Part 2 | Class 11 Computer Science Chapter 5 | Getting Started In Python,2021-09-20T13:30:02Z,_ROEC4vbSMBeLMuX3MA2PmsDr94,https://i.ytimg.com/vi/934nh5xJynU/hqdefault.jpg,1995,63,PT14M41S,881,2021,18
65b5b4a996c5462b68968cbe,All About Python,POXayCkwkJs,Easy Calculator in Python Tutorial | Step by Step Guide to Create GUI Calculator in Python Tkinter,2021-09-03T16:14:05Z,pBC9g8PbJK53b_1PM_PHg5hMOOA,https://i.ytimg.com/vi/POXayCkwkJs/hqdefault.jpg,2506,29,PT33M16S,1996,2021,7
65b5b4a996c5462b68968cbf,All About Python,HbfyPoJo3lA,Python 2 vs Python 3 : Differences,2021-08-22T11:20:54Z,gZbZ7wL6zg4n-vdj2P2_L2uf37s,https://i.ytimg.com/vi/HbfyPoJo3lA/hqdefault.jpg,22433,415,PT9M22S,562,2021,13
65b5b4a996c5462b68968cc0,All About Python,fPQyeHVIRJM,Happy Independence Day #shorts #python #youtube,2021-08-15T10:26:43Z,rdKdmc1vWn6KLWlcIHqfkZD3wvA,https://i.ytimg.com/vi/fPQyeHVIRJM/hqdefault.jpg,188,17,PT27S,27,2021,2
65b5b4a996c5462b68968cc1,All About Python,P7s6F1z7XTk,Facebook Logo In Python #shorts #youtube #python,2021-08-10T18:30:15Z,S8ph6yZbOrGcrNDCeE71_eaivjA,https://i.ytimg.com/vi/P7s6F1z7XTk/hqdefault.jpg,542,17,PT26S,26,2021,4
65b5b4a996c5462b68968cc2,All About Python,i2is99UQJJQ,How To Install Python In Visual Studio Code | Get Started With Python | All About Python,2021-08-01T14:03:39Z,Ocd0KjE9ALDk6Pa9LCtLvLOCy0k,https://i.ytimg.com/vi/i2is99UQJJQ/hqdefault.jpg,564,16,PT7M31S,451,2021,2
65b5b4a996c5462b68968cc3,All About Python,JsFgVJgev48,Top 10 Easy Python Project Ideas For Beginners | All About Python,2021-07-25T10:48:41Z,RetJKaPthzc2YIkTn60tOvXzVUE,https://i.ytimg.com/vi/JsFgVJgev48/hqdefault.jpg,5594,138,PT7M14S,434,2021,19
65b5b4a996c5462b68968cc4,All About Python,1PYikrM8cPY,"Python WhatsApp Automation Script Tutorial | Automate WhatsApp Using Python, Selenium and PyWhatKit",2021-07-19T16:09:02Z,Wh607npxhqErDHuLVzIF7QJsLOA,https://i.ytimg.com/vi/1PYikrM8cPY/hqdefault.jpg,5739,111,PT8M33S,513,2021,27
65b5b4a996c5462b68968cc5,All About Python,jaehH9S9Tao,Get Vaccinated Using Python | Python Project Idea: COWIN Vaccine Slot Notifier,2021-06-27T11:50:39Z,6UbMSX-KgMl8LBbXUdrZTMuJz-g,https://i.ytimg.com/vi/jaehH9S9Tao/hqdefault.jpg,437,13,PT13M18S,798,2021,5
65b5b4a996c5462b68968cc6,All About Python,CZtXLLFIi4A,"If __name__ == ""__main__"" Explained:  Python __name__ Variable Meaning , Usage and Examples",2021-06-16T04:58:07Z,YkH1mAhsVNq8FGPl3J7QSbc-0Cw,https://i.ytimg.com/vi/CZtXLLFIi4A/hqdefault.jpg,696,22,PT9M26S,566,2021,4
65b5b4a996c5462b68968cc7,All About Python,-TKzcx-gQ-o,Importing Braces In Python | Fun Facts About Python #shorts,2021-06-10T04:36:52Z,ma5v-oHmypGe-dKarcvtEL6269A,https://i.ytimg.com/vi/-TKzcx-gQ-o/hqdefault.jpg,502,11,PT49S,49,2021,0
65b5b4a996c5462b68968cc8,All About Python,6ufFHT0fNWQ,Python Instagram Bot API Tutorial | Get Instagram Followers Using This Script  | All About Python,2021-06-07T04:09:37Z,akFEHzEQdn34j8TwPYsM9N9ZHBk,https://i.ytimg.com/vi/6ufFHT0fNWQ/hqdefault.jpg,16259,292,PT11M43S,703,2021,58
65b5b4a996c5462b68968cc9,All About Python,XTGr8xiThno,The Zen Of Python | Poem in Python | Importing 'this' in python | Fun Facts About Python,2021-06-04T05:36:02Z,qYWaJu0q5fmXZxkRl2SDJYnZ9I4,https://i.ytimg.com/vi/XTGr8xiThno/hqdefault.jpg,404,15,PT41S,41,2021,5
65b5b4a996c5462b68968cca,All About Python,47OlT6HeTT8,Python was developed as a hobby project ? Fun Facts About Python #Shorts,2021-06-03T04:56:23Z,dcFA_qt1FYPLRmGO-OqLmhmIhio,https://i.ytimg.com/vi/47OlT6HeTT8/hqdefault.jpg,379,21,PT39S,39,2021,2
65b5b4a996c5462b68968ccb,All About Python,o9bqrS01j6o,What's New In Python 3.10 | Python 3.10 New Features | All About Python,2021-05-30T05:07:18Z,T5ANgzGPbnqR_nx9uTAc8nWjo2Q,https://i.ytimg.com/vi/o9bqrS01j6o/hqdefault.jpg,339,10,PT5M14S,314,2021,6
65b5b4a996c5462b68968ccc,All About Python,Nlc0eFDnx6E,Notion API Explained | Understanding Notion API Using Python,2021-05-24T15:10:12Z,XQ0kJSklBDXpyiCCLVd2sEDkLYQ,https://i.ytimg.com/vi/Nlc0eFDnx6E/hqdefault.jpg,2936,55,PT19M51S,1191,2021,7
65b5b4a996c5462b68968ccd,All About Python,Zd_aNbtSJdI,You Won't Be Able To Defeat This !!! Undefeatable Tic Tac Toe in Python Using Minimax Algorithm,2021-05-17T07:02:29Z,0NIsE15r-eI9C22eOY5Tl2th5rs,https://i.ytimg.com/vi/Zd_aNbtSJdI/hqdefault.jpg,212,10,PT5M35S,335,2021,4
65b5b4a996c5462b68968cce,All About Python,lfUGJuTpj8A,What is Python | Part 1 | Class 11 Computer Science Chapter 5 | Getting Started In Python,2021-05-14T11:37:05Z,AhM5XLwJPaSfw_fW8vPKT_6jyIE,https://i.ytimg.com/vi/lfUGJuTpj8A/hqdefault.jpg,11137,280,PT20M36S,1236,2021,20
65b5b4a996c5462b68968ccf,All About Python,gj6QDxnheic,Types of Python You Didn't Know Of | Python Programming Tutorial For Beginners in Hindi,2021-05-02T14:15:51Z,ektGox8-2zlI2CnKhcHLsK1mDjk,https://i.ytimg.com/vi/gj6QDxnheic/hqdefault.jpg,116,10,PT5M30S,330,2021,2
65b5b57496c5462b68968cd1,techTFQ,J_da4WKsrjE,Solving SQL Interview Problem with MULTIPLE solutions | Practice SQL Queries,2024-01-17T13:30:09Z,uWyKjUVcKSIqz_AkMYOxqRBIrS8,https://i.ytimg.com/vi/J_da4WKsrjE/hqdefault.jpg,12634,583,PT23M38S,1418,2024,51
65b5b57496c5462b68968cd2,techTFQ,AZ29DXaJ1Ts,SQL Project | SQL Case Study to SOLVE and PRACTICE SQL Queries | 20+ SQL Problems,2024-01-09T13:00:17Z,CQCN8hPAFYmUMVLG8-ulBfV6vI4,https://i.ytimg.com/vi/AZ29DXaJ1Ts/hqdefault.jpg,37505,1588,PT34M53S,2093,2024,116
65b5b57496c5462b68968cd3,techTFQ,ZML_EJrBhnY,Top 10 SQL Interview Queries | Popular SQL Queries for SQL Interview,2023-11-22T14:09:13Z,a4o9uvLXH8Kh-FJKqFgiAMEWRVY,https://i.ytimg.com/vi/ZML_EJrBhnY/hqdefault.jpg,83942,2429,PT36M33S,2193,2023,135
65b5b57496c5462b68968cd4,techTFQ,6lI0q2DV8DY,SQL Cricket Match Problem | Solving SQL Interview Problem,2023-10-18T14:44:40Z,bMQcQexUJgPoyEUsDnoOBcNnibI,https://i.ytimg.com/vi/6lI0q2DV8DY/hqdefault.jpg,20248,852,PT16M8S,968,2023,85
65b5b57496c5462b68968cd5,techTFQ,nzJJP-uDIZc,Solving an SQL Interview Problem | Find Child - Parent - Grandparent Hierarchy using SQL,2023-10-04T13:30:12Z,8FDunRYJ7uCYkYUywqDaB3JESYA,https://i.ytimg.com/vi/nzJJP-uDIZc/hqdefault.jpg,25731,821,PT13M47S,827,2023,62
65b5b57496c5462b68968cd6,techTFQ,BNmoCYk58mU,From 16 years of CAREER GAP To becoming a Software Engineer | How to get a JOB after a career gap,2023-09-21T13:00:15Z,P_6MXycdkB0Q30EgEfDfRzXkUak,https://i.ytimg.com/vi/BNmoCYk58mU/hqdefault.jpg,14997,415,PT24M28S,1468,2023,87
65b5b57496c5462b68968cd7,techTFQ,W5Wvyc9Pass,3 SQL Queries Asked in Interview for Business Analyst - Solved,2023-09-13T13:00:23Z,6Jb7PIJQqU1biTBgTcLOcC0-VUo,https://i.ytimg.com/vi/W5Wvyc9Pass/hqdefault.jpg,41604,1483,PT36M27S,2187,2023,90
65b5b57496c5462b68968cd8,techTFQ,oedv5lR3w_g,Courses You Can Take To Get Into Data Analytics,2023-09-02T13:00:12Z,C4nIp3SRIup_rIoO9ofCU4O30tI,https://i.ytimg.com/vi/oedv5lR3w_g/hqdefault.jpg,21367,481,PT6M59S,419,2023,74
65b5b57496c5462b68968cd9,techTFQ,HiscSRv7zWk,Solving a Real SQL Interview Problem | Job Vacancies SQL Query,2023-08-25T13:00:09Z,VCoLdHAq2htBSroIUY0hcb24ZOY,https://i.ytimg.com/vi/HiscSRv7zWk/hqdefault.jpg,46316,1603,PT16M57S,1017,2023,140
65b5b57496c5462b68968cda,techTFQ,PLN28d0PoFU,Python Bootcamp for Beginners | Python Course | Live Training,2023-08-20T08:17:01Z,EoL2YjaFBIgpUHMhDg5ZMRID0n0,https://i.ytimg.com/vi/PLN28d0PoFU/hqdefault.jpg,6439,249,PT54S,54,2023,42
65b5b57496c5462b68968cdb,techTFQ,GxmrInUIMAE,SQL Data Analytics Project (PART 3) | Data Analyst Portfolio Project,2023-08-19T13:14:46Z,azAz4Mr3OZ9KTmzhDAMAtXP7Mmw,https://i.ytimg.com/vi/GxmrInUIMAE/hqdefault.jpg,10924,367,PT39M28S,2368,2023,42
65b5b57496c5462b68968cdc,techTFQ,D0-Qy7yk5TQ,SQL Data Analytics Project (PART 2) | Data Analyst Portfolio Project,2023-08-06T13:00:08Z,pgRl7Gx0z-2hRdRmnG3HK1DTYEQ,https://i.ytimg.com/vi/D0-Qy7yk5TQ/hqdefault.jpg,17620,470,PT44M14S,2654,2023,54
65b5b57496c5462b68968cdd,techTFQ,GHtX0QXfi6g,SQL Data Analytics Project (PART 1) | Data Analyst Portfolio Project,2023-08-04T13:00:11Z,NPsh4HSQ4304lTCwwtqUaVUqUQs,https://i.ytimg.com/vi/GHtX0QXfi6g/hqdefault.jpg,95922,2777,PT35M49S,2149,2023,175
65b5b57496c5462b68968cde,techTFQ,0QcEqFrhb_Y,Learn SQL from me | Live SQL Training | SQL Bootcamp,2023-05-25T14:35:13Z,8RAHGZ8t0N74_r60fxqKuXJssPU,https://i.ytimg.com/vi/0QcEqFrhb_Y/hqdefault.jpg,23752,652,PT9M51S,591,2023,181
65b5b57496c5462b68968cdf,techTFQ,smztq8sRAhk,Learn Python here | Learn Python Programming here,2023-05-16T13:45:59Z,cN-nA8TQfsoKlEKagRzC6Ok-Hsw,https://i.ytimg.com/vi/smztq8sRAhk/hqdefault.jpg,15705,291,PT6M30S,390,2023,26
65b5b57496c5462b68968ce0,techTFQ,7skZzocEU6c,Solving a Complex SQL Interview problem | Practice SQL Queries,2023-03-21T13:00:12Z,XR6aerudZMQzdKL3hIvr00TIihs,https://i.ytimg.com/vi/7skZzocEU6c/hqdefault.jpg,46921,1309,PT32M9S,1929,2023,122
65b5b57496c5462b68968ce1,techTFQ,LZGaRcDxj8I,REAL SQL Interview Problem | Hierarchical data in SQL,2023-03-14T13:00:09Z,UVoo8s4214kXIlPjDKVCOVZuW2U,https://i.ytimg.com/vi/LZGaRcDxj8I/hqdefault.jpg,28689,1004,PT22M9S,1329,2023,70
65b5b57496c5462b68968ce2,techTFQ,rBPQ5fg_kiY,Complete guide to Database Normalization in SQL,2023-03-07T13:00:07Z,4Ns7UIM7jRql32bPNmnOhMdVTbE,https://i.ytimg.com/vi/rBPQ5fg_kiY/hqdefault.jpg,96307,4082,PT40M51S,2451,2023,300
65b5b57496c5462b68968ce3,techTFQ,hvwltYazuQo,SQL Live class on Lighthall | Learn SQL from Basic to Advance in SQL Bootcamp,2023-01-26T07:00:07Z,Ar5ku638xWKFhEloE3fCGQ5J4xs,https://i.ytimg.com/vi/hvwltYazuQo/hqdefault.jpg,13878,258,PT6M46S,406,2023,153
65b5b57496c5462b68968ce4,techTFQ,a-hFbr-4VQQ,How to learn SQL for free | Roadmap to learning SQL,2022-12-28T13:00:10Z,XseZC0qHxBxWw-tgUsIxxc6K3W4,https://i.ytimg.com/vi/a-hFbr-4VQQ/hqdefault.jpg,588878,16883,PT27M20S,1640,2022,504
65b5b57496c5462b68968ce5,techTFQ,pMNcPLc9Z7c,Solving an SQL Interview Problem,2022-12-18T13:39:48Z,HgVNQspHr_Kr7u5xOZdELEzrhSk,https://i.ytimg.com/vi/pMNcPLc9Z7c/hqdefault.jpg,47764,1835,PT27S,27,2022,21
65b5b57496c5462b68968ce6,techTFQ,zZKb8FQRShs,Solving SQL Interview Query | Find Tree Node type using SQL,2022-12-12T13:30:15Z,wSjZ8-zkq8Rcpi0OvNH4WZmZADo,https://i.ytimg.com/vi/zZKb8FQRShs/hqdefault.jpg,23451,973,PT9M43S,583,2022,56
65b5b57496c5462b68968ce7,techTFQ,jS5_hjFgfzA,Solving SQL Interview Query for Data Analyst asked by a Product based company,2022-12-07T13:25:28Z,5uOkPSq2ndc5fnITRCOaAbkbPmU,https://i.ytimg.com/vi/jS5_hjFgfzA/hqdefault.jpg,479260,10714,PT18M37S,1117,2022,323
65b5b57496c5462b68968ce8,techTFQ,6UAU79FNBjQ,Solving a tricky SQL Interview Query,2022-11-21T13:00:04Z,qozSXlFVbGcoAMBJZGyvbGGbjnE,https://i.ytimg.com/vi/6UAU79FNBjQ/hqdefault.jpg,47287,1613,PT19M24S,1164,2022,135
65b5b57496c5462b68968ce9,techTFQ,ZwFfiadQB3k,SQL Interview Query for Data Analyst,2022-11-14T13:00:17Z,c4Q26b6kWwG5gi5Vp-op_kxPsfk,https://i.ytimg.com/vi/ZwFfiadQB3k/hqdefault.jpg,54144,1877,PT29M51S,1791,2022,80
65b5b57496c5462b68968cea,techTFQ,Det4ZjBSe3M,Solving a Complex SQL Interview Problem | Find the Most Modified File Extension,2022-10-31T13:00:16Z,hm2UolCrSQwyOHl0oBdBo9N1eUk,https://i.ytimg.com/vi/Det4ZjBSe3M/hqdefault.jpg,27109,1020,PT22M30S,1350,2022,82
65b5b57496c5462b68968ceb,techTFQ,xUsY2jWQa1w,SQL JOINS Interview Question | What does different SQL Joins return?,2022-10-24T13:30:12Z,zmFV0B9lAdsQSgs1osjK01Go_k0,https://i.ytimg.com/vi/xUsY2jWQa1w/hqdefault.jpg,317251,9651,PT25M17S,1517,2022,486
65b5b57496c5462b68968cec,techTFQ,ueOUSjdAZY8,Google SQL Interview Problem | Solving SQL Interview Query,2022-10-10T13:00:28Z,X8Jz5iECcHmlnhJaCQU6QSmciRI,https://i.ytimg.com/vi/ueOUSjdAZY8/hqdefault.jpg,36946,1373,PT14M22S,862,2022,137
65b5b57496c5462b68968ced,techTFQ,90iK6gGvG_g,SQL Interview Problem asked by Product Based Company | Solving SQL Interview Query,2022-10-05T13:13:21Z,3WUt3xMFZxz43SsCclcww9zoRrI,https://i.ytimg.com/vi/90iK6gGvG_g/hqdefault.jpg,59204,2232,PT9M22S,562,2022,140
65b5b57496c5462b68968cee,techTFQ,hsaPfEvForM,How to become a Data Analyst FASTER ?,2022-09-30T13:44:54Z,GgtjsOjxVUCKGo-EOXw-Ym_Kmdc,https://i.ytimg.com/vi/hsaPfEvForM/hqdefault.jpg,96908,4059,PT16M20S,980,2022,190
65b5b57496c5462b68968cef,techTFQ,jb8XlF2dkoY,Tricky SQL Interview Query | Practice Solving SQL Interview Queries,2022-09-22T13:00:26Z,HTRY1WE6uZ8HwEvza9ES1cG4M4Y,https://i.ytimg.com/vi/jb8XlF2dkoY/hqdefault.jpg,30066,897,PT12M34S,754,2022,102
65b5b57496c5462b68968cf0,techTFQ,WhkNQ3g0U64,"Solving SQL Interview Query using a ""VERY IMPORTANT SQL concept""",2022-09-19T13:00:17Z,9DfbkGRNo6r27_-1BhWxuvzDNFA,https://i.ytimg.com/vi/WhkNQ3g0U64/hqdefault.jpg,104646,2527,PT9M38S,578,2022,187
65b5b57496c5462b68968cf1,techTFQ,_suB8xV9aPc,Solving SQL Interview Query | SQL Problem by Service based company,2022-09-16T13:00:32Z,AjZV6n1Vm1I1P3dqXrbGKdJIabE,https://i.ytimg.com/vi/_suB8xV9aPc/hqdefault.jpg,32599,1167,PT9M19S,559,2022,75
65b5b57496c5462b68968cf2,techTFQ,dWHSt0BVlv0,Practice SQL Interview Query | Big 4 Interview Question,2022-09-12T13:00:33Z,xISC55sde5LRIxj6te1nLozs2dE,https://i.ytimg.com/vi/dWHSt0BVlv0/hqdefault.jpg,101444,3580,PT14M47S,887,2022,186
65b5b57496c5462b68968cf3,techTFQ,xJVWL7eMir0,Solving SQL Interview Query | Ungroup given input data | FAANG Interview Query,2022-09-08T13:00:36Z,wCl9zR2_vr-2k0Zx7Uhf0lshkco,https://i.ytimg.com/vi/xJVWL7eMir0/hqdefault.jpg,37756,1105,PT14M23S,863,2022,84
65b5b57496c5462b68968cf4,techTFQ,h48xzQR3wNQ,How to remove Duplicate Data in SQL | SQL Query to remove duplicate,2022-09-02T13:29:46Z,MlvQgraGZEnwVSRMmGGoJB82yqI,https://i.ytimg.com/vi/h48xzQR3wNQ/hqdefault.jpg,276701,6620,PT37M31S,2251,2022,270
65b5b57496c5462b68968cf5,techTFQ,S5gX-LLAZIM,Solving Complex SQL Query from HackerRank | SQL Interview Query,2022-08-10T13:56:09Z,3m6KuwpvM0JVRrEPidW_4R2NzjQ,https://i.ytimg.com/vi/S5gX-LLAZIM/hqdefault.jpg,67443,1681,PT38M22S,2302,2022,155
65b5b57496c5462b68968cf6,techTFQ,LNlzx-YX8rI,Data Analyst vs Business Analyst | What should you choose?,2022-07-26T12:45:01Z,ptxb07wvCo4mKFNcUdtCcsEPghA,https://i.ytimg.com/vi/LNlzx-YX8rI/hqdefault.jpg,28699,1242,PT10M1S,601,2022,110
65b5b57496c5462b68968cf7,techTFQ,WzkBZ0byoYE,Materialized View in SQL | Faster SQL Queries using Materialized Views,2022-07-07T13:04:22Z,QPG1v-godRPXtICbjyjGjDQbejw,https://i.ytimg.com/vi/WzkBZ0byoYE/hqdefault.jpg,78566,2001,PT16M40S,1000,2022,181
65b5b57496c5462b68968cf8,techTFQ,weCZ1WynbMI,Learn SQL the right way | SQL Live Training | Learn SQL from me,2022-06-28T14:30:13Z,FMIIzYgiykpxIg0zHzcJ8t3R8sk,https://i.ytimg.com/vi/weCZ1WynbMI/hqdefault.jpg,33258,600,PT16M6S,966,2022,190
65b5b57496c5462b68968cf9,techTFQ,3dOxGYkpVbE,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 2 (Query Solution),2022-06-21T14:10:42Z,Kc9ASyfp16NT9KctCfPRAjy6l6Q,https://i.ytimg.com/vi/3dOxGYkpVbE/hqdefault.jpg,26026,607,PT30M16S,1816,2022,52
65b5b57496c5462b68968cfa,techTFQ,9dLXZrw6nac,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 1 (Problem Statement),2022-06-17T13:30:02Z,lcSENCID7DiLOgSIZahx4A_VxEA,https://i.ytimg.com/vi/9dLXZrw6nac/hqdefault.jpg,20920,598,PT8M17S,497,2022,80
65b5b57496c5462b68968cfb,techTFQ,i3xK7Nc414Q,REAL SQL Interview Question | Complex SQL Interview Query and Solution,2022-06-03T13:35:34Z,ZJyxMlOD1ttSQqSuRsBNzNXA75w,https://i.ytimg.com/vi/i3xK7Nc414Q/hqdefault.jpg,59724,1451,PT37M16S,2236,2022,120
65b5b57496c5462b68968cfc,techTFQ,H7YMumanHBA,Top 10 Tips for JOB Interview | Tips for Job Interview,2022-05-25T13:00:15Z,Ip4gvKTX-8PlZdtdc99FOU_6BL4,https://i.ytimg.com/vi/H7YMumanHBA/hqdefault.jpg,15224,594,PT10M44S,644,2022,44
65b5b57496c5462b68968cfd,techTFQ,4p-G7fGhqRk,Solving SQL Query | Rows to Column in SQL,2022-05-18T13:21:24Z,oAPjNUt3Koe-HKrIyoT6tQMMg-k,https://i.ytimg.com/vi/4p-G7fGhqRk/hqdefault.jpg,136767,3471,PT1H13M11S,4391,2022,172
65b5b57496c5462b68968cfe,techTFQ,yLR1w4tZ36I,Procedure Tutorial in SQL | SQL Stored Procedure | Procedure in SQL,2022-05-01T03:28:03Z,-dCaz0TSeUMR65g_7rxHMDOucbw,https://i.ytimg.com/vi/yLR1w4tZ36I/hqdefault.jpg,215059,4048,PT1H6M21S,3981,2022,194
65b5b57496c5462b68968cff,techTFQ,-DiOp9vAEuM,my Live SQL Course Announcement #shorts,2022-04-05T08:50:58Z,1p3Is0w5rUqDuB-CEGcZ-GDxadQ,https://i.ytimg.com/vi/-DiOp9vAEuM/hqdefault.jpg,22218,963,PT59S,59,2022,86
65b5b57496c5462b68968d00,techTFQ,O1o9m9T1c3k,Best Online SQL Course to practically learn and practice SQL,2022-03-30T14:35:14Z,p2QUegQ1CTRMEQXxUFRv3OBZTx8,https://i.ytimg.com/vi/O1o9m9T1c3k/hqdefault.jpg,30607,562,PT12M20S,740,2022,118
65b5b57496c5462b68968d01,techTFQ,7hZYh9qXxe4,Recursive SQL Queries Tutorial | Learn to write SQL Queries using Recursion,2022-03-23T15:36:43Z,jpWgFnbm-fYe8tNf_P6m18oSoV0,https://i.ytimg.com/vi/7hZYh9qXxe4/hqdefault.jpg,160759,4100,PT33M52S,2032,2022,289
65b5b57496c5462b68968d02,techTFQ,aE623ff7zkM,Solving SQL Interview Queries | Tricky SQL Interview Queries,2022-03-16T14:27:54Z,fy5d3EIOuGUVKZdaC-gQfT4ojOI,https://i.ytimg.com/vi/aE623ff7zkM/hqdefault.jpg,238793,5993,PT37M22S,2242,2022,442
65b5b57496c5462b68968d03,techTFQ,eXJGjbDo5KY,How to learn SQL | Step by Step Guide on how to learn SQL,2022-03-02T13:27:49Z,uQfM2dsDO07PXLYQW3ZZd6bEpnQ,https://i.ytimg.com/vi/eXJGjbDo5KY/hqdefault.jpg,136121,4778,PT23M30S,1410,2022,342
65b5b57496c5462b68968d04,techTFQ,O52sweYbCyI,ANSI vs Non ANSI Joins in SQL | SQL Query Writing using ANSI and Non ANSI method,2022-02-23T13:58:34Z,UO-XPX9wV5hk_WBBYGmcsQlcgLk,https://i.ytimg.com/vi/O52sweYbCyI/hqdefault.jpg,33323,724,PT32M13S,1933,2022,84
65b5b57496c5462b68968d05,techTFQ,cLSxasHg9WY,SQL Views Tutorial | VIEWS in SQL Complete Tutorial,2022-02-15T13:00:16Z,LkGmOnJ6suOG1EWGxELglUUtBNI,https://i.ytimg.com/vi/cLSxasHg9WY/hqdefault.jpg,208691,4596,PT43M20S,2600,2022,368
65b5b57496c5462b68968d06,techTFQ,l6XhSFAyvO0,Practice Writing SQL Queries on StrataScratch | How to Solve SQL Queries,2022-02-08T13:59:30Z,GFQBEBF4lqsp2RN5pbhaF93_T_w,https://i.ytimg.com/vi/l6XhSFAyvO0/hqdefault.jpg,135577,3440,PT45M40S,2740,2022,190
65b5b57496c5462b68968d07,techTFQ,nJIEIzF7tDw,Subquery in SQL | Correlated Subquery + Complete SQL Subqueries Tutorial,2022-02-01T13:00:24Z,ApVKP3shSrbOV86yV6OYZ3dm168,https://i.ytimg.com/vi/nJIEIzF7tDw/hqdefault.jpg,834699,19059,PT1H10M44S,4244,2022,1113
65b5b57496c5462b68968d08,techTFQ,RehbnzKHS28,SQL JOINS Tutorial for beginners | Practice SQL Queries using JOINS - Part 2,2022-01-14T13:00:30Z,UPlzheQ8kFnAzJJLL01Gh2Rj4kM,https://i.ytimg.com/vi/RehbnzKHS28/hqdefault.jpg,258243,8317,PT29M59S,1799,2022,540
65b5b57496c5462b68968d09,techTFQ,0OQJDd3QqQM,SQL JOINS Tutorial for beginners | Practice SQL Queries using JOINS - Part 1,2022-01-06T13:00:00Z,RO09m2gUGjfNWHsl5lIThkt0f_g,https://i.ytimg.com/vi/0OQJDd3QqQM/hqdefault.jpg,728182,17075,PT35M23S,2123,2022,1043
